rank,domain,host,status,chain_valid,chain_error,protocol,issuer,not_before,not_after,lifetime_days,days_remaining,key_type,key_bits,san_count,wildcard
759,lijit.com,,no_certificate:refused
760,homedepot.com,www.homedepot.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-27,2027-02-10,199,145,EC,256,19,false
761,gumgum.com,,no_certificate:refused
762,curseforge.com,curseforge.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-06,2026-12-05,90,77,EC,256,2,true
763,steamstatic.com,,no_certificate:dns
764,bild.de,bild.de,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-24,2027-01-24,397,128,RSA,2048,21,true
765,mediafire.com,mediafire.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-07-27,2027-02-10,199,145,RSA,2048,2,true
766,ddnss.de,ddnss.de,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-07,2026-12-06,90,78,RSA,4096,1,false
767,criteo.net,,no_certificate:refused
768,herokudns.com,,no_certificate:dns
769,airbnb.com,airbnb.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-25,2026-10-22,120,34,RSA,2048,78,false
770,usgovcloudapi.net,,no_certificate:dns
771,wattpad.com,wattpad.com,certificate,true,,TLSv1.3,Amazon,2026-07-24,2027-02-06,198,141,RSA,2048,2,true
772,box.com,box.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-20,2026-12-22,368,95,RSA,2048,9,true
773,buydomains.com,buydomains.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-26,2026-10-24,90,36,EC,256,2,true
774,cursor.sh,cursor.sh,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,64,RSA,2048,1,false
775,fda.gov,fda.gov,certificate,true,,TLSv1.3,IdenTrust,2026-02-11,2027-03-13,395,176,EC,256,17,false
776,akamaitech.net,,no_certificate:dns
777,nikkei.com,nikkei.com,certificate,true,,TLSv1.3,Amazon,2025-10-25,2026-11-22,394,65,RSA,2048,1,false
778,bestbuy.com,bestbuy.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-11,2027-02-11,366,146,EC,256,23,false
779,sedo.com,sedo.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-07,2026-10-22,199,34,RSA,4096,2,true
780,ozone.ru,ozone.ru,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,GlobalSign nv-sa,2025-10-03,2026-11-04,397,47,RSA,2048,4,true
781,usercontent.goog,usercontent.goog,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,153,true
782,ovscdns.com,,no_certificate:dns
783,singular.net,singular.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-28,2026-11-26,90,69,EC,256,1,false
784,ad-tech.ru,,no_certificate:refused
785,shopeemobile.com,,no_certificate:timeout
786,allaboutcookies.org,allaboutcookies.org,certificate,true,,TLSv1.3,Google Trust Services,2026-07-22,2026-10-20,90,31,EC,256,2,true
787,wcdnga.com,,no_certificate:dns
788,craigslist.org,craigslist.org,certificate,true,,TLSv1.2,DigiCert Inc,2025-12-31,2027-01-31,397,135,EC,256,10,true
789,appcenter.ms,appcenter.ms,certificate,true,,TLSv1.3,Microsoft Corporation,2026-08-28,2027-02-24,180,158,RSA,2048,1,false
790,mckinsey.com,mckinsey.com,certificate,true,,TLSv1.2,Sectigo Limited,2025-10-10,2026-10-10,366,22,RSA,2048,3,true
791,sc-cdn.net,,no_certificate:dns
792,parklogic.com,,no_certificate:refused
793,lenovo.com,lenovo.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-17,2027-01-31,199,135,RSA,2048,2,true
794,fiverr.com,fiverr.com,certificate,true,,TLSv1.2,Google Trust Services,2026-07-28,2026-10-26,90,38,EC,256,29,true
795,ted.com,ted.com,certificate,true,,TLSv1.2,Amazon,2026-06-03,2026-12-17,198,90,RSA,2048,3,true
796,google.com.br,google.com.br,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
797,rt.ru,www.rt.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-01,2027-01-16,199,119,RSA,2048,2,true
798,liadm.com,,no_certificate:refused
799,recaptcha.net,recaptcha.net,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,406,true
800,apnews.com,apnews.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-18,2026-11-16,90,59,EC,256,2,true
801,visma.com,visma.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-16,2026-12-15,90,88,EC,256,1,false
802,welt.de,welt.de,certificate,true,,TLSv1.2,Amazon,2026-02-01,2027-03-02,395,165,RSA,2048,1,false
803,ameblo.jp,ameblo.jp,certificate,true,,TLSv1.2,DigiCert Inc,2026-08-03,2027-02-16,198,151,RSA,2048,2,true
804,no-ip.com,no-ip.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-02-23,2027-03-10,381,173,RSA,2048,2,true
805,mixpanel.com,mixpanel.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-01-14,2027-01-13,365,117,RSA,2048,2,true
806,adform.net,,no_certificate:refused
807,networkadvertising.org,networkadvertising.org,certificate,true,,TLSv1.3,Amazon,2026-06-07,2026-12-21,198,94,RSA,2048,2,false
808,keenetic.io,,no_certificate:dns
809,disneyplus.com,disneyplus.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-15,2026-12-14,90,87,RSA,2048,1,false
810,people.com,people.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-14,2026-11-12,90,55,EC,256,2,true
811,cloudsink.net,,no_certificate:dns
812,adjust.com,adjust.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-31,2026-10-15,199,27,RSA,2048,2,true
813,xbox.com,xbox.com,certificate,true,,TLSv1.3,Microsoft Corporation,2026-09-11,2026-12-20,100,92,RSA,2048,192,false
814,rakuten.com,rakuten.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-08-27,2027-03-13,199,176,RSA,2048,2,true
815,prnewswire.com,prnewswire.com,certificate,true,,TLSv1.2,Google Trust Services,2026-08-12,2026-11-10,90,53,EC,256,2,true
816,33across.com,,no_certificate:refused
817,moloco.com,,no_certificate:refused
818,erome.com,erome.com,certificate,true,,TLSv1.3,ZeroSSL GmbH,2026-08-12,2026-11-10,91,53,EC,256,1,false
819,teads.tv,,no_certificate:refused
820,zoho.com,zoho.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-09-22,2026-10-22,396,34,RSA,2048,2,true
821,a-mo.net,,no_certificate:refused
822,goskope.com,,no_certificate:dns
823,wb.ru,wb.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-08,2026-12-07,90,80,EC,256,2,true
824,unpkg.com,unpkg.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-08,2026-12-07,90,80,EC,256,3,true
825,oxylabs.io,oxylabs.io,certificate,true,,TLSv1.3,Google Trust Services,2026-08-07,2026-11-05,90,48,EC,256,4,true
826,discordapp.com,discordapp.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-28,2026-11-26,90,69,EC,256,2,true
827,deepl.com,deepl.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-21,2026-11-19,90,62,EC,256,1,false
828,usps.com,usps.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-09-08,2027-03-25,199,188,RSA,2048,2,true
829,vivo.com.cn,vivo.com.cn,certificate,true,,TLSv1.2,"DigiCert, Inc.",2026-06-05,2026-12-20,199,93,EC,256,2,true
830,grab.co,,no_certificate:dns
831,ryanair.com,ryanair.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-18,2027-02-17,365,152,RSA,2048,3,false
832,liftoff.io,,no_certificate:refused
833,academia.edu,www.academia.edu,certificate,true,,TLSv1.3,Google Trust Services,2026-08-28,2026-11-26,90,68,EC,256,2,true
834,daum.net,daum.net,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-10,2027-02-24,199,159,RSA,2048,2,true
835,blackberry.com,blackberry.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-08-18,2027-03-04,199,167,RSA,2048,2,true
836,turn.com,,no_certificate:refused
837,odoo.com,odoo.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-27,2026-10-25,90,37,RSA,2048,2,true
838,lefigaro.fr,lefigaro.fr,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-09,2027-02-09,366,144,EC,256,24,true
839,orderbox-dns.com,,no_certificate:dns
840,me.com,me.com,certificate,true,,TLSv1.3,Apple Inc.,2026-08-05,2026-11-03,90,45,RSA,2048,59,false
841,focus.de,focus.de,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-12,2026-11-12,366,55,EC,256,2,true
842,a-msedge.net,,no_certificate:dns
843,opera-api2.com,,no_certificate:timeout
844,usda.gov,www.usda.gov,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-19,2027-01-16,151,120,RSA,2048,68,false
845,lgtvcommon.com,,no_certificate:dns
846,theverge.com,theverge.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-06-26,2027-01-11,199,115,RSA,2048,23,true
847,amazon.com.au,amazon.com.au,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-18,198,61,RSA,2048,47,true
848,onlyfans.com,onlyfans.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-14,2026-12-13,90,86,EC,256,1,false
849,agoda.com,agoda.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-09-05,2026-10-05,396,17,RSA,2048,67,true
850,pccc.com,pccc.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-04,2027-02-13,375,148,RSA,2048,2,true
851,eeroup.com,eeroup.com,certificate,true,,TLSv1.3,Amazon,2025-11-30,2026-12-28,394,101,RSA,2048,2,true
852,discogs.com,discogs.com,certificate,true,,TLSv1.2,Amazon,2026-07-19,2027-02-01,198,136,RSA,2048,2,true
853,zoom.com,zoom.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-05-23,2026-11-21,183,64,RSA,2048,2,true
854,onetag-sys.com,,no_certificate:refused
855,jetbrains.com,jetbrains.com,certificate,true,,TLSv1.3,Amazon,2026-06-29,2027-01-12,198,116,RSA,2048,2,false
856,msftauth.net,,no_certificate:dns
857,livejournal.com,livejournal.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-02-24,2027-03-28,397,191,RSA,2048,2,true
858,nintendo.net,,no_certificate:dns
859,pendo.io,pendo.io,certificate,true,,TLSv1.3,Google Trust Services,2026-09-13,2026-12-12,90,85,RSA,2048,2,true
860,spiegel.de,spiegel.de,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-05,2026-12-04,365,77,RSA,2048,3,false
861,blackhub.team,blackhub.team,certificate,true,,TLSv1.3,Google Trust Services,2026-09-03,2026-12-02,90,74,EC,256,2,true
862,amazon.com.br,amazon.com.br,certificate,true,,TLSv1.3,Amazon,2026-09-06,2027-03-22,198,185,RSA,2048,11,true
863,ebay.co.uk,ebay.co.uk,certificate,true,,TLSv1.3,Sectigo Limited,2026-05-20,2026-12-04,199,77,RSA,2048,37,false
864,figma.com,figma.com,certificate,true,,TLSv1.3,Amazon,2026-07-21,2027-02-03,198,138,RSA,2048,2,true
865,ebay.de,ebay.de,certificate,true,,TLSv1.3,Sectigo Limited,2026-05-20,2026-12-04,199,77,RSA,2048,37,false
866,pexels.com,pexels.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,82,EC,256,3,false
867,adgrx.com,,no_certificate:refused
868,mercadolivre.com.br,mercadolivre.com.br,certificate,true,,TLSv1.3,Amazon,2026-09-06,2027-03-22,198,185,RSA,2048,2,true
869,yellowblue.io,,no_certificate:refused
870,auvik.com,www.auvik.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-14,2026-11-12,90,54,EC,256,1,false
871,it.com,it.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-11,2026-10-09,90,21,EC,256,1,false
872,chess.com,chess.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-14,2026-12-14,90,86,EC,256,2,false
873,tbank.ru,tbank.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-06-30,2026-09-28,90,9,RSA,2048,2,true
874,pikabu.ru,pikabu.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-22,2026-10-20,90,31,RSA,2048,8,false
875,synology.com,synology.com,certificate,true,,TLSv1.2,Amazon,2026-09-14,2027-03-30,198,193,RSA,2048,1,false
876,xvideos.com,xvideos.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-01-01,2027-01-27,392,131,RSA,2048,2,true
877,disqus.com,disqus.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-01,2026-10-16,199,28,RSA,2048,2,true
878,hbr.org,hbr.org,certificate,true,,TLSv1.3,Amazon,2026-09-15,2027-03-31,198,194,RSA,2048,2,true
879,lg.com,lg.com,certificate,true,,TLSv1.2,Amazon,2025-12-06,2027-01-03,394,107,RSA,2048,1,false
880,appspot.com,appspot.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,46,true
881,fbsbx.com,fbsbx.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,RSA,2048,3,false
882,frontiersin.org,frontiersin.org,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-10-27,2026-11-28,397,71,RSA,2048,2,true
883,life360.com,life360.com,certificate,true,,TLSv1.2,Amazon,2026-06-17,2026-12-31,198,104,RSA,2048,2,true
884,www.gov.br,www.gov.br,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-02,2027-01-17,199,121,RSA,2048,2,false
885,att.net,att.net,certificate,true,,TLSv1.2,DigiCert Inc,2026-02-20,2027-03-23,397,186,RSA,2048,2,false
886,nbcnews.com,nbcnews.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-09-14,2027-03-31,199,194,RSA,2048,2,true
887,spotifycdn.com,www.spotifycdn.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-12-14,2027-01-15,397,119,RSA,2048,1,true
888,ys7.com,ys7.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-09-19,2026-10-21,397,32,RSA,2048,2,true
889,myspace.com,myspace.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-17,2026-11-15,90,58,RSA,2048,2,true
890,biblegateway.com,biblegateway.com,certificate,true,,TLSv1.3,Amazon,2026-07-25,2027-02-07,198,142,RSA,2048,2,true
891,azure-devices.net,,no_certificate:dns
892,abovedomains.com,abovedomains.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-09,2026-12-08,90,80,EC,256,90,true
893,mayoclinic.org,mayoclinic.org,certificate,true,,TLSv1.2,Sectigo Limited,2026-07-20,2027-02-03,199,138,RSA,2048,25,true
894,ssl-images-amazon.com,,no_certificate:dns
895,360safe.com,,no_certificate:timeout
896,readthedocs.io,readthedocs.io,certificate,true,,TLSv1.3,Google Trust Services,2026-07-27,2026-10-25,90,37,EC,256,2,true
897,bankofamerica.com,www.bankofamerica.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-24,2027-02-07,199,142,RSA,2048,7,false
898,gotinder.com,gotinder.com,certificate,true,,TLSv1.2,Amazon,2026-01-22,2027-02-20,395,155,RSA,2048,2,true
899,kleinanzeigen.de,kleinanzeigen.de,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-12,2026-11-18,99,61,EC,256,26,false
900,pornhub.com,pornhub.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-29,2027-01-29,397,133,EC,256,2,true
901,expedia.com,expedia.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-21,2026-10-19,90,31,EC,256,1,false
902,dnse0.com,,no_certificate:dns
903,washington.edu,washington.edu,certificate,true,,TLSv1.3,"InCommon, LLC",2026-06-29,2027-01-13,199,117,RSA,2048,4,false
904,agora.io,agora.io,certificate,true,,TLSv1.2,GoDaddy.com,2026-06-04,2026-12-19,198,91,RSA,2048,2,true
905,immedia-semi.com,,no_certificate:dns
906,worldbank.org,worldbank.org,certificate,true,,TLSv1.3,Google Trust Services,2026-07-31,2026-10-29,90,41,EC,256,2,true
907,internetwarriors.net,internetwarriors.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,64,EC,256,1,false
908,meta.com,meta.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-27,2026-09-25,91,7,RSA,2048,2,true
909,dv.tech,,no_certificate:reset
910,princeton.edu,princeton.edu,certificate,true,,TLSv1.2,"InCommon, LLC",2026-05-28,2026-12-12,199,85,RSA,2048,1,false
911,fwmrm.net,www.fwmrm.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-04,2026-11-02,90,45,EC,256,1,false
912,amagi.tv,,no_certificate:dns
913,dbankcloud.ru,,no_certificate:dns
914,coupang.com,coupang.com,certificate,true,,TLSv1.3,Amazon,2026-07-06,2027-01-19,198,123,RSA,2048,2,true
915,queniuaa.com,,no_certificate:dns
916,eu-1-id5-sync.com,,no_certificate:refused
917,latimes.com,latimes.com,certificate,true,,TLSv1.2,Amazon,2026-04-29,2026-11-12,198,55,RSA,2048,5,false
918,zpath.net,,no_certificate:dns
919,t-s1-msedge.net,,no_certificate:dns
920,herokuapp.com,www.herokuapp.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-12,2026-12-11,90,83,RSA,2048,1,false
921,bytefcdn.com,,no_certificate:dns
922,samsungosp.com,www.samsungosp.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-12-23,2027-01-19,393,123,RSA,2048,2,true
923,samsungiotcloud.com,,no_certificate:dns
924,starlink.com,starlink.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-01,2026-11-30,90,72,RSA,2048,6,false
925,wyzecam.com,wyzecam.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-19,2026-10-03,199,15,RSA,2048,2,true
926,arcgis.com,arcgis.com,certificate,true,,TLSv1.3,Amazon,2025-10-20,2026-11-18,395,61,RSA,2048,4,true
927,qualtrics.com,qualtrics.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-03,2026-12-02,365,75,RSA,2048,38,true
928,hilton.com,hilton.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-09-10,2027-03-27,199,190,RSA,2048,1,false
929,playrix.com,playrix.com,certificate,true,,TLSv1.3,Amazon,2025-12-03,2026-12-31,394,104,RSA,2048,2,true
930,seedtag.com,,no_certificate:refused
931,epam.com,epam.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-05,2026-12-04,90,77,EC,256,4,true
932,dnse2.com,,no_certificate:dns
933,volcgslb.com,,no_certificate:dns
934,onet.pl,onet.pl,certificate,true,,TLSv1.3,DigiCert Inc,2026-04-21,2026-11-05,199,48,EC,256,2,true
935,flashtalking.com,,no_certificate:refused
936,epa.gov,epa.gov,certificate,true,,TLSv1.3,DigiCert Inc,2026-04-16,2026-10-21,189,33,RSA,4096,13,true
937,docker.io,docker.io,certificate,true,,TLSv1.3,Amazon,2026-02-03,2027-03-04,395,167,RSA,2048,8,true
938,netlify.app,netlify.app,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-16,2027-03-19,397,182,EC,256,2,true
939,smartthings.com,smartthings.com,certificate,true,,TLSv1.3,Amazon,2025-11-22,2026-12-20,394,93,RSA,2048,2,true
940,miwifi.com,miwifi.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-06-26,2027-01-10,199,114,RSA,2048,2,true
941,tiktokw.us,www.tiktokw.us,certificate,true,,TLSv1.3,DigiCert Inc,2026-06-09,2026-12-24,199,97,EC,256,2,true
942,lwsdns.com,lwsdns.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-16,2026-11-14,90,56,RSA,3072,2,false
943,genius.com,genius.com,certificate,true,,TLSv1.2,Google Trust Services,2026-09-09,2026-12-08,90,80,EC,256,2,true
944,deloitte.com,deloitte.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-07-29,2027-02-12,199,147,RSA,2048,2,false
945,go-mpulse.net,,no_certificate:refused
946,zenecn.net,,no_certificate:dns
947,youku.com,youku.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-01-19,2027-02-20,397,154,EC,256,74,true
948,lowes.com,lowes.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-02-02,2027-03-05,397,168,EC,256,54,false
949,state.gov,state.gov,certificate,true,,TLSv1.3,Amazon,2026-08-29,2027-03-14,198,177,RSA,2048,2,true
950,kunluncan.com,,no_certificate:timeout
951,cdn-vk.ru,,no_certificate:dns
952,leiniao.com,www.leiniao.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-13,2026-11-11,90,53,RSA,2048,21,false
953,eporner.com,eporner.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-10-01,2026-11-02,397,45,RSA,2048,2,true
954,sentinelone.net,www.sentinelone.net,certificate,true,,TLSv1.3,Sectigo Limited,2026-01-14,2027-01-14,366,118,RSA,2048,2,true
955,webmd.com,webmd.com,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-02,2026-12-01,90,73,RSA,2048,85,true
956,tailscale.com,tailscale.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-14,2026-12-13,90,86,RSA,2048,1,false
957,mercadolibre.com.ar,mercadolibre.com.ar,certificate,true,,TLSv1.3,Amazon,2026-09-06,2027-03-22,198,185,RSA,2048,2,true
958,character.ai,character.ai,certificate,true,,TLSv1.3,Google Trust Services,2026-09-13,2026-12-13,90,85,EC,256,2,true
959,chaturbate.com,chaturbate.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-08-28,2026-09-21,390,3,EC,256,4,true
960,jd.com,jd.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-18,2026-12-20,397,92,RSA,2048,46,true
961,note.com,note.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-04,2026-12-06,397,78,RSA,2048,2,true
962,mailchi.mp,mailchi.mp,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-20,2026-11-18,90,61,RSA,2048,2,false
963,fidelity.com,fidelity.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-15,2026-12-08,389,81,RSA,2048,6,false
964,hm.com,hm.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-21,2027-02-04,199,139,RSA,2048,2,true
965,repubblica.it,repubblica.it,certificate,true,,TLSv1.3,Amazon,2026-08-23,2027-03-08,198,171,RSA,2048,2,false
966,trendyol.com,trendyol.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-10-09,2026-11-10,397,52,RSA,2048,2,true
967,thenai.org,thenai.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-28,2026-11-26,90,69,EC,256,1,false
968,xerox.com,xerox.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-03-19,2026-10-03,199,15,RSA,2048,13,false
969,smaato.net,,no_certificate:refused
970,xhamster46.desi,xhamster46.desi,certificate,true,,TLSv1.3,Google Trust Services,2026-09-17,2026-12-16,90,89,EC,256,2,true
971,change.org,change.org,certificate,true,,TLSv1.3,Amazon,2026-09-10,2027-03-26,198,189,RSA,2048,3,true
972,ancestry.com,ancestry.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-02,2026-12-01,90,73,EC,256,3,true
973,4dex.io,,no_certificate:refused
974,stbid.ru,,no_certificate:refused
975,investopedia.com,investopedia.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-14,2026-11-12,90,55,EC,256,2,true
976,corriere.it,corriere.it,certificate,true,,TLSv1.2,Let's Encrypt,2026-08-03,2026-11-01,90,44,RSA,2048,2,true
977,nexusmods.com,nexusmods.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-25,2026-11-23,90,66,EC,256,3,true
978,xnxx.com,xnxx.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-11-18,2026-12-19,397,92,RSA,2048,2,true
979,warnerbros.com,warnerbros.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-05-23,2026-12-08,199,80,RSA,2048,10,true
980,caixa.gov.br,caixa.gov.br,certificate,true,,TLSv1.3,Sectigo Limited,2026-05-15,2026-11-29,199,72,RSA,2048,2,false
981,nationalgeographic.com,nationalgeographic.com,certificate,true,,TLSv1.3,Amazon,2025-11-03,2026-12-02,395,75,RSA,2048,54,true
982,presage.io,,no_certificate:refused
983,btloader.com,,no_certificate:refused
984,fifa.com,fifa.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,64,EC,256,1,false
985,ddns.net,,no_certificate:timeout
986,aiv-delivery.net,,no_certificate:dns
987,healthline.com,healthline.com,certificate,true,,TLSv1.3,Amazon,2026-08-20,2027-03-05,198,168,RSA,2048,2,true
988,ubi.com,ubi.com,certificate,true,,TLSv1.3,Amazon,2026-01-28,2027-02-26,395,161,RSA,2048,6,true
989,ln-msedge.net,,no_certificate:dns
990,otto.de,otto.de,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-12,2027-03-15,397,178,RSA,2048,4,false
991,kwai.com,kwai.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-08-25,2027-03-12,199,174,RSA,2048,2,true
992,sofascore.com,sofascore.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-15,2026-12-14,90,86,RSA,2048,8,true
993,app-ads-services.com,,no_certificate:refused
994,bol.com,bol.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-30,2026-11-28,90,70,RSA,2048,1,false
995,opera-api.com,,no_certificate:timeout
996,tsyndicate.com,,no_certificate:refused
997,pixiv.net,pixiv.net,certificate,true,,TLSv1.2,Google Trust Services,2026-08-03,2026-11-01,90,44,EC,256,8,true
998,nexthink.cloud,,no_certificate:dns
999,transsion-os.com,,no_certificate:dns
1000,conviva.com,,no_certificate:refused
